device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:45.000Z,2026-09-11T17:01:45,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2033
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:46.000Z,2026-09-11T17:01:46,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2034
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:47.000Z,2026-09-11T17:01:47,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2035
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:48.000Z,2026-09-11T17:01:48,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2036
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:49.000Z,2026-09-11T17:01:49,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2037
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:50.000Z,2026-09-11T17:01:50,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2038
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:51.000Z,2026-09-11T17:01:51,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2039
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:52.000Z,2026-09-11T17:01:52,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2040
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:53.000Z,2026-09-11T17:01:53,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2041
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:54.000Z,2026-09-11T17:01:54,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2042
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:55.000Z,2026-09-11T17:01:55,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2043
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:56.000Z,2026-09-11T17:01:56,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2044
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:57.000Z,2026-09-11T17:01:57,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2045
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:58.000Z,2026-09-11T17:01:58,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2046
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:01:59.000Z,2026-09-11T17:01:59,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2047
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:00.000Z,2026-09-11T17:02:00,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2048
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:01.000Z,2026-09-11T17:02:01,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2049
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:02.000Z,2026-09-11T17:02:02,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2050
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:03.000Z,2026-09-11T17:02:03,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2051
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:05.000Z,2026-09-11T17:02:05,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2052
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:06.000Z,2026-09-11T17:02:06,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2053
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:08.000Z,2026-09-11T17:02:08,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2054
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:09.000Z,2026-09-11T17:02:09,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2055
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:10.000Z,2026-09-11T17:02:10,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2056
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:11.000Z,2026-09-11T17:02:11,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2057
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:12.000Z,2026-09-11T17:02:12,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2058
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:13.000Z,2026-09-11T17:02:13,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2059
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:14.000Z,2026-09-11T17:02:14,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2060
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:15.000Z,2026-09-11T17:02:15,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2061
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:16.000Z,2026-09-11T17:02:16,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2062
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:17.000Z,2026-09-11T17:02:17,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2063
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:18.000Z,2026-09-11T17:02:18,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2064
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:19.000Z,2026-09-11T17:02:19,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2065
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:20.000Z,2026-09-11T17:02:20,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2066
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:21.000Z,2026-09-11T17:02:21,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2067
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:22.000Z,2026-09-11T17:02:22,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2068
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:23.000Z,2026-09-11T17:02:23,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2069
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:24.000Z,2026-09-11T17:02:24,,source_clock_unverified,41.0,53.2798144,-9.0560888,measurement,2070
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:25.000Z,2026-09-11T17:02:25,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2071
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:26.000Z,2026-09-11T17:02:26,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2072
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:27.000Z,2026-09-11T17:02:27,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2073
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:28.000Z,2026-09-11T17:02:28,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2074
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:29.000Z,2026-09-11T17:02:29,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2075
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:30.000Z,2026-09-11T17:02:30,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2076
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:31.000Z,2026-09-11T17:02:31,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2077
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:32.000Z,2026-09-11T17:02:32,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2078
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:33.000Z,2026-09-11T17:02:33,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2079
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:34.000Z,2026-09-11T17:02:34,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2080
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:35.000Z,2026-09-11T17:02:35,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2081
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:36.000Z,2026-09-11T17:02:36,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2082
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:37.000Z,2026-09-11T17:02:37,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2083
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:38.000Z,2026-09-11T17:02:38,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2084
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:39.000Z,2026-09-11T17:02:39,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2085
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:40.000Z,2026-09-11T17:02:40,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2086
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:41.000Z,2026-09-11T17:02:41,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2087
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:42.000Z,2026-09-11T17:02:42,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2088
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:43.000Z,2026-09-11T17:02:43,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2089
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:45.000Z,2026-09-11T17:02:45,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2090
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:46.000Z,2026-09-11T17:02:46,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2091
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:47.000Z,2026-09-11T17:02:47,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2092
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:48.000Z,2026-09-11T17:02:48,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2093
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:49.000Z,2026-09-11T17:02:49,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2094
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:50.000Z,2026-09-11T17:02:50,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2095
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:51.000Z,2026-09-11T17:02:51,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2096
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:52.000Z,2026-09-11T17:02:52,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2097
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:53.000Z,2026-09-11T17:02:53,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2098
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:54.000Z,2026-09-11T17:02:54,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2099
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:55.000Z,2026-09-11T17:02:55,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2100
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:56.000Z,2026-09-11T17:02:56,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2101
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:57.000Z,2026-09-11T17:02:57,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2102
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:58.000Z,2026-09-11T17:02:58,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2103
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:02:59.000Z,2026-09-11T17:02:59,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2104
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:00.000Z,2026-09-11T17:03:00,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2105
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:01.000Z,2026-09-11T17:03:01,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2106
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:02.000Z,2026-09-11T17:03:02,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2107
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:03.000Z,2026-09-11T17:03:03,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2108
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:04.000Z,2026-09-11T17:03:04,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2109
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:05.000Z,2026-09-11T17:03:05,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2110
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:06.000Z,2026-09-11T17:03:06,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2111
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:07.000Z,2026-09-11T17:03:07,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2112
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:08.000Z,2026-09-11T17:03:08,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2113
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:09.000Z,2026-09-11T17:03:09,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2114
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:10.000Z,2026-09-11T17:03:10,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2115
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:11.000Z,2026-09-11T17:03:11,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2116
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:12.000Z,2026-09-11T17:03:12,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2117
